Sigla;Nome;Código de Identificação;Tipo de Polimerização;Densidade;Ponto de Fusão;Reciclável;Aplicações Comuns;Descrição
PET;Politereftalato de etileno;1;Policondensação;1,36 g/cm³;250-260°C;Sim;Garrafas, fibras têxteis;Polímero termoplástico da família dos poliésteres, leve e transparente. Utilizado principalmente em embalagens de bebidas e fibras sintéticas. Apresenta boa resistência mecânica e térmica, além de ser amplamente reciclável.
PE;Polietileno;2;Adição;0,91-0,96 g/cm³;105-130°C;Sim;Embalagens, sacolas;Termoplástico obtido do eteno, o PE é o polímero mais produzido no mundo. Possui versões como PEAD e PEBD, usadas para embalagens, sacolas e tubos. Apresenta excelente flexibilidade, resistência química e fácil processabilidade.
PP;Polipropileno;5;Adição;0,90-0,91 g/cm³;160-170°C;Sim;Utensílios domésticos, embalagens;Polímero termoplástico da família das olefinas, com excelente resistência química, leveza e versatilidade. Amplamente usado em potes, copos, seringas, componentes automotivos e fibras têxteis.
PVC;Policloreto de vinila;3;Adição;1,38 g/cm³;100-260°C;Sim;Tubos, revestimentos;Polímero versátil composto por cloro e eteno, amplamente usado na construção civil (tubulações, pisos, janelas). Pode ser rígido ou flexível (com plastificantes). É resistente à água, ao fogo e à abrasão.
PS;Poliestireno;6;Adição;1,04-1,07 g/cm³;240°C;Sim;Embalagens, isolantes;Polímero rígido e transparente com baixo ponto de fusão. Usado em copos descartáveis, embalagens e isolamento térmico na forma expandida (isopor/EPS). Tem baixa resistência mecânica e térmica.
PLA;Ácido polilático;7;Policondensação;1,24-1,27 g/cm³;150-160°C;Sim (compostável);Impressão 3D, embalagens;Biopolímero biodegradável produzido a partir de fontes renováveis (como milho e cana-de-açúcar). Utilizado em embalagens, utensílios descartáveis e medicina. Compostável em ambientes industriais.
PA;Poliamida;7;Policondensação;1,13-1,15 g/cm³;220-265°C;Sim;Têxteis, peças industriais;Conhecido como Nylon, é um polímero de engenharia com excelente resistência mecânica, térmica e ao desgaste. Utilizado em tecidos, engrenagens, buchas e peças automotivas.
ABS;Acrilonitrila butadieno estireno;7;Adição;1,04-1,06 g/cm³;105°C;Sim;Peças automotivas, brinquedos;Terpolímero formado por três monômeros: acrilonitrila, butadieno e estireno. Apresenta alta resistência ao impacto, estabilidade dimensional e boa aparência. Usado em carcaças de eletrodomésticos, LEGO, capacetes.
PTFE;Politetrafluoretileno;7;Adição;2,15-2,20 g/cm³;327°C;Não;Revestimentos antiaderentes;Conhecido como Teflon, é um fluoropolímero com alta resistência térmica e química. Utilizado em panelas antiaderentes, selos e isolamentos elétricos. Inerte e com baixíssimo atrito.
PUR;Poliuretano;7;Policondensação;1,05 g/cm³;Varia;Não;Espumas, colchões;Polímero versátil obtido por reação entre isocianatos e polióis. Forma espumas flexíveis, rígidas e elastômeros. Usado em estofados, adesivos, tintas, calçados e isolamentos.
PC;Policarbonato;7;Policondensação;1,20-1,22 g/cm³;230-260°C;Sim;Lentes, CDs, capacetes;Polímero transparente e resistente ao impacto, com excelente estabilidade térmica. Utilizado em lentes, blindagens, DVDs, equipamentos médicos e componentes eletrônicos.
PMMA;Polimetilmetacrilato;7;Adição;1,17-1,20 g/cm³;160°C;Sim;Displays, próteses dentárias;Também conhecido como acrílico ou vidro acrílico, é transparente, leve e resistente aos raios UV. Usado em painéis de sinalização, próteses, luminárias e tanques de aquário.
POM;Poliacetal;7;Policondensação;1,41-1,43 g/cm³;175°C;Sim;Engrenagens, componentes mecânicos;Polímero de engenharia com alta rigidez, baixa fricção e estabilidade dimensional. Utilizado em peças móveis, engrenagens e válvulas que requerem alta precisão.
EVA;Etileno acetato de vinila;7;Adição;0,93 g/cm³;Varia;Sim;Solas de sapato, brinquedos;Copolímero flexível, leve e com boa resistência ao impacto. Usado em calçados, brinquedos, tapetes de EVA e artigos escolares. Pode ser colorido e texturizado facilmente.
PBT;Polibutileno tereftalato;7;Policondensação;1,31 g/cm³;223°C;Sim;Conectores elétricos, peças automotivas;Poliéster termoplástico com boa resistência ao calor e produtos químicos. Empregado em eletrônicos, conectores e aplicações estruturais leves.
SAN;Estireno acrilonitrila;7;Adição;1,07-1,08 g/cm³;115-120°C;Sim;Eletrodomésticos, utensílios;Copolímero transparente com boa resistência química e térmica. Utilizado em potes, escovas de dente, liquidificadores e utensílios domésticos.
PPS;Polifenileno sulfeto;7;Policondensação;1,35 g/cm³;280-285°C;Sim;Peças eletrônicas, automotivas;Polímero de alto desempenho, resistente a solventes, produtos químicos e calor. Utilizado em peças de motores, sensores e equipamentos elétricos de precisão.
LDPE;Polietileno de baixa densidade;4;Adição;0,91-0,93 g/cm³;105-115°C;Sim;Filmes plásticos, sacolas;Versão flexível do polietileno, com baixa cristalinidade. Usado em filmes plásticos, revestimentos internos de embalagens e bolsas de sangue. Fácil de soldar e modelar.

