nome,longitude,latitude,tipo,subtipo,detalhes,horarios
"Centro (Calçadão)",-48.5444963,-27.5926972,Coleta,,"Área comercial","DOM, SEG, TER, QUA, QUI, SEX - 19h"
"Centro (Área Residencial)",-48.544208,-27.5931034,Coleta,,"Inclui Morro da Cruz","DOM, SEG, TER, QUA, QUI, SEX - 19h"
"Agronômica",-48.542919,-27.57965,Coleta,,,"TER - 19h"
"José Mendes",-48.526157,-27.5788685,Coleta,,,"QUA - 19h"
"Abraão",-48.5899954,-27.5884479,Coleta,Seletiva Flex,"Contentor verde (vidros) - SEX manhã","TER e SEX - 19h"
"Alto Ribeirão",-48.550613,-27.69821,Coleta,,,"SÁB - 7h"
"Armação",-48.5047474,-27.7494849,Coleta,,,"TER e SÁB - 7h"
"Balneário do Estreito",-48.5696227,-27.5931154,Coleta,,,"DOM e QUA - 19h"
"Barra da Lagoa",-48.441534,-27.60969,Coleta,,,"QUI - 7h"
"Bom Abrigo",-48.58757,-27.6166375,Coleta,,,"DOM e QUI - 19h"
"Cachoeira do Bom Jesus",-48.4144063,-27.4045166,Coleta,Seletiva Flex,"Contentor verde (vidros)","TER - 7h (Seletiva Flex), QUI - 19h (Coleta)"
"Caiacanga",-48.546237,-27.663284,Coleta,,,"SÁB - 7h"
"Campeche (Pau de Canela)",-48.481784,-27.667804,Coleta,Seletiva Flex,"Contentor verde (vidros)","SEG - 7h (Seletiva Flex), SEX - 7h (Coleta)"
"Campeche Central",-48.501681,-27.662557,Seletiva Flex,"SC-405 até Trevo do Erasmo","TER - 7h"
"Canasvieiras",-48.444155,-27.426434,Coleta,Seletiva Flex,"Contentor verde (vidros)","TER - 7h (Seletiva Flex), QUI - 19h (Coleta)"
"Capoeiras",-48.5914298,-27.5869706,Coleta,,,"TER e SEX - 19h"
"Carianos",-48.540344,-27.664202,Coleta,,,"QUA - 7h"
"Coloninha",-48.601354,-27.5797835,Coleta,,,"SEG e SEX - 19h"
"Coqueiros (Bairro)",-48.5854996,-27.6091765,Coleta,,,"DOM e QUI - 19h"
"Coqueiros (Via Gastronômica)",-48.5705193,-27.5948928,Coleta,,,"DOM e QUI - 19h"
"Córrego Grande",-48.492746,-27.594604,Coleta,Seletiva Flex,"Contentor marrom (orgânicos)","QUA e SÁB - 7h"
"Costeira do Pirajubaé",-48.523624,-27.631165,Coleta,,,"QUA - 7h"
"Daniela",-48.5230529,-27.4427602,Coleta,Seletiva Flex,"Contentor verde (vidros)","SEG - 19h (Coleta), TER - 7h (Seletiva Flex)"
"Estreito",-48.5696227,-27.5931154,Coleta,,,"DOM e QUA - 19h"
"Ingleses (SC-403)",-48.4239124,-27.4470362,Coleta,Seletiva Flex,"Contentor verde (vidros)","SEG - 19h (Coleta), QUA - 7h (Seletiva Flex)"
"Ingleses (Dom João Becker)",-48.3769283,-27.4632888,Seletiva Flex,,,"QUI - 7h"
"Itacorubi",-48.512676,-27.577273,Coleta,,,"SEG e SEX - 7h"
"Itaguaçu",-48.58757,-27.6166375,Coleta,,,"QUI - 19h"
"João Paulo",-48.5067637,-27.5390751,Coleta,,,"DOM e QUI - 19h"
"Jurerê Internacional",-48.4944797,-27.449769,Coleta,Seletiva Flex,"Contentor verde (vidros)","SEG - 19h (Coleta), TER - 7h (Seletiva Flex)"
"Jurerê Tradicional",-48.4930629,-27.4381047,Coleta,Seletiva Flex,"Contentor verde (vidros)","SEG - 19h (Coleta), TER - 7h (Seletiva Flex)"
"Lagoa (Centrinho/Araçás)",-48.46334,-27.59629,Coleta,,,"TER - 7h"
"Lagoa (Canto)",-48.469377,-27.607624,Seletiva Flex,"Contentor verde (vidros)","SEG - 7h"
"Lagoinha do Norte",-48.4144063,-27.4045166,Coleta,Seletiva Flex,"Contentor verde (vidros)","TER - 7h (Seletiva Flex), QUI - 19h (Coleta)"
"Monte Verde",-48.5096322,-27.5352284,Coleta,,,"QUA - 7h"
"Morro da Cruz",-48.53805,-27.59435,Coleta,,,"TER e SEX - 19h"
